DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2012-0410-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000180,Hurricane Sandy,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Barahona, San Cristobal, Santo Domingo, Duarte, Monte Plata, Peravia, San Juan, San José de Ocoa, Distrito Nacional provinces",,,No,No,No,,,Kph,,,,2012,10,24,2012,10,24,3,,22000,,22000,,,,,30000,39814,75.3503857,"[{""adm1_code"":1108,""adm1_name"":""Azua""},{""adm1_code"":1110,""adm1_name"":""Barahona""},{""adm1_code"":1112,""adm1_name"":""Santo Domingo""},{""adm1_code"":1113,""adm1_name"":""Duarte""},{""adm1_code"":1124,""adm1_name"":""Peravia""},{""adm1_code"":1128,""adm1_name"":""San Cristobal""},{""adm1_code"":1129,""adm1_name"":""San Juan""},{""adm1_code"":36856,""adm1_name"":""Monte Plata""},{""adm1_code"":36857,""adm1_name"":""San José de Ocoa""},{""adm1_code"":36858,""adm1_name"":""Distrito Nacional""}]",2012-11-12,2023-09-25
2012-0410-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000180,Hurricane Sandy,HTI,Haiti,Latin America and the Caribbean,Americas,"Ouest, Sud, Grande Anse, Nippes, Sud Est, Artibonite provinces",,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,,,Kph,,,,2012,10,24,2012,10,26,75,20,168500,33330,201850,,,,,254000,337092,75.3503857,"[{""adm1_code"":1409,""adm1_name"":""Artibonite""},{""adm1_code"":1415,""adm1_name"":""Ouest""},{""adm1_code"":1416,""adm1_name"":""Sud""},{""adm1_code"":1417,""adm1_name"":""Sud Est""},{""adm1_code"":72911,""adm1_name"":""Grande Anse""},{""adm1_code"":72912,""adm1_name"":""Nippes""}]",2014-07-29,2023-09-25
2012-0410-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000180,Hurricane Sandy,JAM,Jamaica,Latin America and the Caribbean,Americas,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",,,Yes,No,No,,,Kph,,,,2012,10,24,2012,10,24,1,,215850,,215850,,,,,16542,21953,75.3503857,"[{""adm1_code"":1636,""adm1_name"":""Clarendon""},{""adm1_code"":1637,""adm1_name"":""Hanover""},{""adm1_code"":1638,""adm1_name"":""Manchester""},{""adm1_code"":1639,""adm1_name"":""Portland""},{""adm1_code"":1640,""adm1_name"":""Saint Andrew And Kingston""},{""adm1_code"":1641,""adm1_name"":""Saint Ann""},{""adm1_code"":1642,""adm1_name"":""Saint Catherine""},{""adm1_code"":1643,""adm1_name"":""Saint Elizabeth""},{""adm1_code"":1645,""adm1_name"":""Saint Mary""},{""adm1_code"":1646,""adm1_name"":""Saint Thomas""},{""adm1_code"":1647,""adm1_name"":""Trelawny""},{""adm1_code"":1648,""adm1_name"":""Westmoreland""}]",2014-07-29,2023-09-25
2012-0410-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000180,Hurricane Sandy,USA,United States of America,Northern America,Americas,"New York, New Jersey, Pennsylvania, Connecticut, Ohio, Delaware, Rhode Island, Maryland, Massachusetts, Maine, New Hampshire, North Carolina, Vermont, Virginia, District of Columbia, West Virginia provinces",,Fire|Flood,No,No,Yes,,,Kph,,,,2012,10,28,2012,10,28,54,,,,,,,,,50000000,66356661,75.3503857,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3259,""adm1_name"":""Vermont""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2012-11-23,2023-09-25
2012-0411-HTI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,HTI,Haiti,Latin America and the Caribbean,Americas,,,,No,No,No,,,,,,,2012,10,26,2012,11,6,21,,2224,,2224,,,,,,,75.3503857,,2012-11-09,2023-09-25
2012-0412-RUS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,RUS,Russian Federation,Eastern Europe,Europe,Okhotsk sea,,,No,No,No,,,,,,,2012,10,28,2012,10,28,11,,,,,,,,,,,75.3503857,,2012-11-09,2023-09-25
2012-0413-POL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,No,No,No,,,°C,,,,2012,10,28,2012,12,1,14,,,,,,,,,,,75.3503857,"[{""adm1_code"":2370,""adm1_name"":""Dolnoslaskie""},{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2372,""adm1_name"":""Lodzkie""},{""adm1_code"":2373,""adm1_name"":""Lubeiskie""},{""adm1_code"":2374,""adm1_name"":""Lubuskie""},{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2377,""adm1_name"":""Opolskie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2379,""adm1_name"":""Podlaskie""},{""adm1_code"":2380,""adm1_name"":""Pomorskie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""},{""adm1_code"":2384,""adm1_name"":""Wielkopolskie""},{""adm1_code"":2385,""adm1_name"":""Zachodnio-Pomorskie""}]",2013-01-02,2023-09-25
2012-0414-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000159,Typhoon Bolaven,JPN,Japan,Eastern Asia,Asia,"Okinawa, Kagosima province",,,No,No,No,,,Kph,,,,2012,8,25,2012,8,25,,,,,,,,,,86000,114133,75.3503857,"[{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1681,""adm1_name"":""Okinawa""}]",2013-02-06,2023-09-25
2012-0414-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000159,Typhoon Bolaven,KOR,Republic of Korea,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",,,No,No,No,,,Kph,,,,2012,8,28,2012,8,28,20,,,,,,,,,450000,597210,75.3503857,"[{""adm1_code"":2431,""adm1_name"":""Cheju-do""},{""adm1_code"":2432,""adm1_name"":""Chollabuk-do""},{""adm1_code"":2433,""adm1_name"":""Chollanam-do""},{""adm1_code"":2434,""adm1_name"":""Chungchongbuk-do""},{""adm1_code"":2435,""adm1_name"":""Chungchongnam-do""},{""adm1_code"":2436,""adm1_name"":""Inchon""},{""adm1_code"":2437,""adm1_name"":""Kang-won-do""},{""adm1_code"":2438,""adm1_name"":""Kwangju""},{""adm1_code"":2439,""adm1_name"":""Kyonggi-do""},{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""},{""adm1_code"":2442,""adm1_name"":""Pusan""},{""adm1_code"":2443,""adm1_name"":""Seoul""},{""adm1_code"":2444,""adm1_name"":""Taegu""},{""adm1_code"":2445,""adm1_name"":""Taejon""}]",2013-02-06,2023-09-25
2012-0414-PRK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000159,Typhoon Bolaven,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",,Flood,No,No,No,,,Kph,38.19,126.24,,2012,8,28,2012,8,30,59,1,10960,33500,44461,,,,,,,75.3503857,"[{""adm1_code"":1056,""adm1_name"":""Kangwon-do""},{""adm1_code"":1058,""adm1_name"":""Hamgyong-bukto""},{""adm1_code"":1059,""adm1_name"":""Hwanghae-bukto""},{""adm1_code"":1062,""adm1_name"":""Hamgyong-namdo""},{""adm1_code"":1063,""adm1_name"":""Hwanghae-namdo""},{""adm1_code"":1065,""adm1_name"":""Yanggang-do""}]",2012-11-22,2023-09-25
2012-0415-GHA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2012-000034,Menigitis,GHA,Ghana,Sub-Saharan Africa,Africa,"Builsa, KND, KNW, Bawku M., Bolga M, Bongo, Garu, Talensi N",,,No,No,No,,,Vaccinated,,,,2012,1,1,2012,7,16,38,,466,,466,,,,,,,75.3503857,,2012-11-12,2023-09-25
2012-0416-KGZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000043,,KGZ,Kyrgyzstan,Central Asia,Asia,"Osh, Batken, Jalal-Abad, Naryn provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2012,4,23,2012,4,29,,,11000,,11000,,,,,,,75.3503857,"[{""adm1_code"":1746,""adm1_name"":""Batken""},{""adm1_code"":1748,""adm1_name"":""Jalal-Abad""},{""adm1_code"":1749,""adm1_name"":""Naryn""},{""adm1_code"":1750,""adm1_name"":""Osh""}]",2013-02-04,2023-09-25
2012-0417-MMR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2012-000190|USGS:usp000jvbq,,MMR,Myanmar,South-eastern Asia,Asia,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)",,"Slide (land, mud, snow, rock)",No,No,No,,6.8,Richter,23.005,95.885,,2012,11,11,2012,11,11,38,231,1255,,1486,,,,,1170,1553,75.3503857,"[{""adm2_code"":41801,""adm2_name"":""Kyaukse""},{""adm2_code"":41806,""adm2_name"":""Pyin-Oo-Lwin""},{""adm2_code"":41819,""adm2_name"":""Monywa""},{""adm2_code"":41820,""adm2_name"":""Sagaing""},{""adm2_code"":41821,""adm2_name"":""Shwebo""}]",2014-03-27,2023-09-25
2012-0418-IRN,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Near Machhad,,,No,No,No,,,,,,,2012,11,14,2012,11,14,10,,,,,,,,,,,75.3503857,,2012-11-14,2023-09-25
2012-0419-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Near Bahawalpur,,,No,No,No,,,,,,,2012,10,30,2012,10,30,21,,,,,,,,,,,75.3503857,,2012-11-19,2023-09-25
2012-0420-ARG,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ARG,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires, Buenos Aires D.f. provinces",Torrential rains,Flood,No,No,No,,110,Kph,,,,2012,10,29,2012,10,31,1,10,7500,,7510,,,,,2000,2654,75.3503857,"[{""adm1_code"":429,""adm1_name"":""Buenos Aires""},{""adm1_code"":430,""adm1_name"":""Buenos Aires D.f.""}]",2013-02-01,2023-09-25
2012-0421-SAU,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Tent,SAU,Saudi Arabia,Western Asia,Asia,Abqaiq (Oriental province),,,No,No,No,,,,,,,2012,10,30,2012,10,30,25,30,,,30,,,,,,,75.3503857,,2013-04-08,2023-09-25
2012-0422-SAU,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SAU,Saudi Arabia,Western Asia,Asia,Ryad,,,No,No,No,,,,,,,2012,11,1,2012,11,1,23,135,,,135,,,,,,,75.3503857,,2012-11-19,2023-09-25
2012-0423-MRT,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MRT,Mauritania,Sub-Saharan Africa,Africa,Near Akjoujt,,,No,No,No,,,,,,,2012,11,1,2012,11,1,10,25,,,25,,,,,,,75.3503857,,2012-11-19,2023-09-25
2012-0424-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,ITA,Italy,Southern Europe,Europe,Between Lampedusa Isl. and Lybian coast,,,No,No,No,,,,,,,2012,10,29,2012,10,29,10,,,,,,,,,,,75.3503857,,2012-11-19,2023-09-25
2012-0425-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Nilam,IND,India,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu provinces",,Flood|Surge,No,No,No,,,Kph,11.82,78.08,,2012,11,4,2012,11,8,40,,70000,,70000,,,,,,,75.3503857,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]",2013-02-06,2023-09-25
2012-0425-LKA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Nilam,LKA,Sri Lanka,Southern Asia,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",,,No,No,No,,,Kph,,,,2012,10,29,2012,10,31,,,,69000,69000,,,,,57000,75647,75.3503857,"[{""adm1_code"":2736,""adm1_name"":""Central""},{""adm1_code"":2737,""adm1_name"":""Eastern""},{""adm1_code"":2738,""adm1_name"":""North Central""},{""adm1_code"":2739,""adm1_name"":""North Western""},{""adm1_code"":2740,""adm1_name"":""Northern""},{""adm1_code"":2741,""adm1_name"":""Sabaragamuwa""},{""adm1_code"":2742,""adm1_name"":""Southern""},{""adm1_code"":2743,""adm1_name"":""Uva""},{""adm1_code"":2744,""adm1_name"":""Western""}]",2013-02-06,2023-09-25
2012-0426-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Serdang Bedagai, Nias districts (Sumatra Utara province), Mamasa district (Sulawesi Barat province)",Hevay rains,,No,No,No,,,Km2,,,"Batu Ginging, Kuala Namu, Pekong, Ular",2012,11,7,2012,11,9,13,,15210,,15210,,,,,,,75.3503857,"[{""adm2_code"":73812,""adm2_name"":""Nias""},{""adm2_code"":73847,""adm2_name"":""Serdang Bedagai""},{""adm2_code"":73784,""adm2_name"":""Mamasa""}]",2013-02-06,2023-09-25
2012-0428-YEM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,YEM,Yemen,Western Asia,Asia,Hajjah province,,,No,No,No,,,,,,,2012,11,15,2012,11,15,15,16,,,16,,,,,,,75.3503857,,2012-11-19,2023-09-25
2012-0429-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Assiout province,,,No,No,No,,,,,,,2012,11,17,2012,11,17,49,18,,,18,,,,,,,75.3503857,,2012-11-19,2023-09-25
2012-0430-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Near Cairo,,,No,No,No,,,,,,,2012,11,17,2012,11,17,12,3,,,3,,,,,,,75.3503857,,2012-11-19,2023-09-25
2012-0431-PHL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000jr83,,PHL,Philippines,South-eastern Asia,Asia,"Guian town (Eastern Samar district, Region VIII (Eastern Visayas) province)",,,No,No,No,,7.6,Richter,10.811,126.638,,2012,8,31,2012,8,31,1,10,28869,,28879,,,,,3244,4305,75.3503857,"[{""adm2_code"":24257,""adm2_name"":""Eastern Samar""}]",2013-02-06,2023-09-25
2012-0432-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Parigimoutong, Kota Palu districts (Sulawesi Tengah province)",,,No,No,No,,,Km2,,,,2012,8,25,2012,8,25,4,5,1040,,1045,,,,,,,75.3503857,"[{""adm2_code"":73741,""adm2_name"":""Kota Palu""},{""adm2_code"":73821,""adm2_name"":""Parigimoutong""}]",2012-11-19,2023-09-25
2012-0433-CHN,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,LIft,CHN,China,Eastern Asia,Asia,Wuhan,,,No,No,No,,,m3,,,,2012,9,13,2012,9,13,19,,,,,,,,,,,75.3503857,,2012-11-19,2023-09-25
2012-0434-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Karen,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,,No,No,No,,,Kph,,,,2012,9,13,2012,9,14,1,,1234,,1234,,,,,,,75.3503857,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""}]",2012-11-19,2023-09-25
2012-0436-CMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CMR,Cameroon,Sub-Saharan Africa,Africa,Adamaoua province,,Broken Dam/Burst bank,No,No,No,,,Km2,,,,2012,8,27,2012,8,27,10,,20000,,20000,,,,,,,75.3503857,"[{""adm1_code"":815,""adm1_name"":""Adamaoua""}]",2012-11-20,2023-09-25
2012-0437-GIN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,GIN,Guinea,Sub-Saharan Africa,Africa,Between Kassa and Conakry,,,No,No,No,,,,,,,2012,8,31,2012,8,31,30,,27,,27,,,,,,,75.3503857,,2012-11-20,2023-09-25
2012-0438-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Yobe state,,,No,No,No,,,,,,,2012,8,31,2012,8,31,29,16,,,16,,,,,,,75.3503857,,2012-11-20,2023-09-25
2012-0439-PER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,Huancavelica,,,No,No,No,,,,,,,2012,8,31,2012,8,31,10,30,,,30,,,,,,,75.3503857,,2012-11-20,2023-09-25
2012-0440-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,South,,,No,No,No,,,,,,,2012,9,2,2012,9,2,19,24,,,24,,,,,,,75.3503857,,2012-11-20,2023-09-25
2012-0441-DZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DZA,Algeria,Northern Africa,Africa,"Tebessa, Tlemcen, M'Sila, Blida provinces",,Lightening|Rain,No,No,No,,,Km2,,,,2012,8,31,2012,9,2,20,56,,,56,,,,,,,75.3503857,"[{""adm1_code"":350,""adm1_name"":""Blida""},{""adm1_code"":370,""adm1_name"":""M'Sila""},{""adm1_code"":382,""adm1_name"":""Tebessa""},{""adm1_code"":388,""adm1_name"":""Tlemcen""}]",2013-03-28,2023-09-25
2012-0442-CHN,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Cable in a coal mine,CHN,China,Eastern Asia,Asia,Baiyin (Gansu province),,,No,No,No,,,m3,,,,2012,9,25,2012,9,25,20,14,,,14,,,,,,,75.3503857,,2012-11-20,2023-09-25
2012-0443-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Sinai,,,No,No,No,,,,,,,2012,10,8,2012,10,8,21,24,,,24,,,,,,,75.3503857,,2012-11-20,2023-09-25
2012-0444-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Rostovskaya Oblast, Volgogradskaya Oblast, Kalmykiya Rep., Astrakhanskaya Oblast, Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Adygeya Rep., Kabardino-balkariya Rep., Karatchayevo-cherkesiya Rep., Severnaya Osetiya-alaniya Rep., Krasnodarskiy Kray, Stavropolskiy Kray provinces",Torrential rains,,No,No,No,,10482,Km2,42.33,47.59,,2012,10,9,2012,10,15,7,,1120,,1120,,,,,,,75.3503857,"[{""adm1_code"":2487,""adm1_name"":""Adygeya Rep.""},{""adm1_code"":2493,""adm1_name"":""Astrakhanskaya Oblast""},{""adm1_code"":2498,""adm1_name"":""Chechnya Rep.""},{""adm1_code"":2503,""adm1_name"":""Dagestan Rep.""},{""adm1_code"":2505,""adm1_name"":""Ingushetiya Rep.""},{""adm1_code"":2508,""adm1_name"":""Kabardino-balkariya Rep.""},{""adm1_code"":2510,""adm1_name"":""Kalmykiya Rep.""},{""adm1_code"":2513,""adm1_name"":""Karatchayevo-cherkesiya Rep.""},{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""},{""adm1_code"":2549,""adm1_name"":""Rostovskaya Oblast""},{""adm1_code"":2556,""adm1_name"":""Severnaya Osetiya-alaniya Rep.""},{""adm1_code"":2558,""adm1_name"":""Stavropolskiy Kray""},{""adm1_code"":2572,""adm1_name"":""Volgogradskaya Oblast""}]",2012-11-21,2023-09-25
2012-0445-ZMB,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,ZMB,Zambia,Sub-Saharan Africa,Africa,Tanganyaka lake,,,No,No,No,,,,,,,2012,9,26,2012,9,26,25,,,,,,,,,,,75.3503857,,2012-11-20,2023-09-25
2012-0446-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Morpeth, Newburn, Cheshire, Rothbury, Gilling west villages (Northumberland district) (England province) ; North Yorkshire district (England province)","Heavy rains, hurricane Nadine",,No,No,No,,8507,Km2,54.04,-2.13,,2012,9,23,2012,9,27,3,,1500,,1500,,,,,81000,107498,75.3503857,"[{""adm2_code"":40123,""adm2_name"":""North Yorkshire""},{""adm2_code"":40125,""adm2_name"":""Northumberland""}]",2013-03-28,2023-09-25
2012-0447-NPL,No,tec-tra-air-air,Technological,Transport,Air,Air,,,NPL,Nepal,Southern Asia,Asia,Near Kathmandu,,,No,No,No,,,,,,,2012,9,28,2012,9,28,19,,,,,,,,,,,75.3503857,,2012-11-20,2023-09-25
2012-0448-IDN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IDN,Indonesia,South-eastern Asia,Asia,Near Sumatra,,,No,No,No,,,,,,,2012,9,28,2012,9,28,38,,207,,207,,,,,,,75.3503857,,2012-11-20,2023-09-25
2012-0449-ESP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ESP,Spain,Southern Europe,Europe,"Andalucía, Región de Murcia, Comunitat Valenciana province",,,No,No,No,,,Km2,,,Guadalahorce,2012,9,28,2012,9,29,10,35,600,,635,,,260000,345055,395000,524218,75.3503857,"[{""adm1_code"":2716,""adm1_name"":""Andalucía""},{""adm1_code"":2726,""adm1_name"":""Comunitat Valenciana""},{""adm1_code"":2731,""adm1_name"":""Región de Murcia""}]",2013-02-01,2023-09-25
2012-0450-DZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,DZA,Algeria,Northern Africa,Africa,Adrar region,,,No,No,No,,,,,,,2012,9,29,2012,9,29,14,2,,,2,,,,,,,75.3503857,,2012-11-21,2023-09-25
2012-0451-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Jelawat,JPN,Japan,Eastern Asia,Asia,"Okinawa, Kagosima, Mie provinces",,,No,No,No,,126,Kph,,,,2012,9,29,2012,9,30,2,180,18045,,18225,,,,,27400,36363,75.3503857,"[{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1672,""adm1_name"":""Mie""},{""adm1_code"":1681,""adm1_name"":""Okinawa""}]",2013-01-04,2023-09-25
2012-0452-HKG,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Ferry,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Between Hong Kong and Lamma Isl.,,,No,No,No,,,,,,,2012,10,1,2012,10,1,39,100,,,100,,,,,,,75.3503857,,2012-11-21,2023-09-25
2012-0453-BFA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Tougan,,,No,No,No,,,,,,,2012,10,2,2012,10,2,10,19,,,19,,,,,,,75.3503857,,2012-11-21,2023-09-25
2012-0454-PER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,Huarmaca (Piura region),,,No,No,No,,,,,,,2012,10,1,2012,10,1,22,16,,,16,,,,,,,75.3503857,,2012-11-21,2023-09-25
2012-0455-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Zhenhe village (Yiliang area , Kunming district, Yunnan Sheng province)",,,No,No,No,,,,,,,2012,10,5,2012,10,5,19,,,,,,,,,,,75.3503857,"[{""adm2_code"":13303,""adm2_name"":""Kunming""}]",2012-11-21,2023-09-25
